yorum,aspect,sentiment
"Ürün elime bugün 5 kasım 2024 tarihinde ulaştı, kutu üzerinden doğrulamasını yaptıktan sonra kurulum için açtım. Açar açmaz karşılaştığım sorun pil için servis",kargo,notr
"Ürün elime bugün 5 kasım 2024 tarihinde ulaştı, kutu üzerinden doğrulamasını yaptıktan sonra kurulum için açtım. Açar açmaz karşılaştığım sorun pil için servis",batarya,negatif
sıfır aldığım ürün pil servis uyarısı verdi iadeyle uğraşmadım servise gönderdim.trendyol satıcısından almıştım siz siz olun bilindik yerlerden alın,batarya,negatif
sıfır aldığım ürün pil servis uyarısı verdi iadeyle uğraşmadım servise gönderdim.trendyol satıcısından almıştım siz siz olun bilindik yerlerden alın,genel,negatif
Oyun oynamak ve iş yapmak istiyorsanız ikisini bir arada yapabileceğiniz bir makine kesinlikle değil,genel,notr
Güzel ürün zaten apple,genel,pozitif
İşletim sisteminden dolayı birçok uygulama yüklenmiyor. Bunu göz önünde bulundurun…,genel,negatif
ürün sarz olmuyor sadece fiste iken çalışıyor,batarya,negatif
Gayet kullanışlı. Üni öğrencisiyim,genel,pozitif
Yeni elime geldi çok güzel paketleme saglam ve özenli teşekkür ler trendyol,ambalaj,pozitif
Yeni elime geldi çok güzel paketleme saglam ve özenli teşekkür ler trendyol,kargo,pozitif
Ürün elime ulaştı hemen kurulumunu yaptım. Baya beğendim. Batarya konusunda herkes servis istiyor demişti ben öyle bir sorun yaşamadım,genel,pozitif
Ürün elime ulaştı hemen kurulumunu yaptım. Baya beğendim. Batarya konusunda herkes servis istiyor demişti ben öyle bir sorun yaşamadım,batarya,pozitif
ürün güzel zaten Apple kalitesi güzel,genel,pozitif
ürün güzel zaten Apple kalitesi güzel,kalite,pozitif
"Ürün harika, paketlemesi çok iyi , satıcı çok ilgili , sadece kargo çok geç geldi onun için 4 yıldız veriyorum",genel,pozitif
"Ürün harika, paketlemesi çok iyi , satıcı çok ilgili , sadece kargo çok geç geldi onun için 4 yıldız veriyorum",ambalaj,pozitif
"Ürün harika, paketlemesi çok iyi , satıcı çok ilgili , sadece kargo çok geç geldi onun için 4 yıldız veriyorum",kargo,negatif
Bana geldiğinde hiç sarjı yoktu ürün önce açılmadı,batarya,negatif
Bana geldiğinde hiç sarjı yoktu ürün önce açılmadı,kargo,pozitif
"Üründe batarya sorunu vardı, ilgili satıcı ile iletişime geçtim ve iade aldılar. Teşekkür ederim",batarya,negatif
"Üründe batarya sorunu vardı, ilgili satıcı ile iletişime geçtim ve iade aldılar. Teşekkür ederim",genel,pozitif
bilgisayar güzel ama teslim edilme süresi biraz uzun ama ürün kaliteli,genel,pozitif
bilgisayar güzel ama teslim edilme süresi biraz uzun ama ürün kaliteli,kargo,negatif
bilgisayar güzel ama teslim edilme süresi biraz uzun ama ürün kaliteli,kalite,pozitif
ÜRÜNÜ ALACAKLAR DİKKAT: Ürünü aldığımda garanti süresi bitimine 24 değil 16 ay kalmıştı...,genel,negatif
Bir sıkıntı olmdı,genel,pozitif
Çok iyi ben telefonumla kolay eşleşmesi için aldım mükemmel benim işimi görüyor,genel,pozitif
Uzun süre Pro kullandım çok memnundum MacBook ömürlük bilgisayar ve sorunsuz teslim aldım,genel,pozitif
Uzun süre Pro kullandım çok memnundum MacBook ömürlük bilgisayar ve sorunsuz teslim aldım,kargo,pozitif
Üründen aşırı derecede memnunum şarjı çok uzun süre gidiyor ayrıca çok konforlu taşıması çok kolay,genel,pozitif
Üründen aşırı derecede memnunum şarjı çok uzun süre gidiyor ayrıca çok konforlu taşıması çok kolay,batarya,pozitif
Mükemmel görselin aynısı paket leme çok iyi,genel,pozitif
Mükemmel görselin aynısı paket leme çok iyi,ambalaj,pozitif
Fiyat performansı memnunum şarjı harika,fiyat,pozitif
Fiyat performansı memnunum şarjı harika,batarya,pozitif
Bu kadar para vererek iyi mi yaptım bilmiyorum ama zaten ihtiyacım vardı...,genel,pozitif
Sapasağlam sorunsuz hızlı ve güvenli şekilde elime ulaştı çok teşekkürler,kargo,pozitif
Bu gün siparişim elime ulaştı. çok memnun kaldım. teşekkür ediyorum.,kargo,pozitif
Bu gün siparişim elime ulaştı. çok memnun kaldım. teşekkür ediyorum.,genel,pozitif
Mükemmel ürün efsane hızlı bir kargo 10 saat icinde elimdeydi,genel,pozitif
Mükemmel ürün efsane hızlı bir kargo 10 saat icinde elimdeydi,kargo,pozitif
Çok beğendim sorunsuz teslim edildi👍🏻,genel,pozitif
Çok beğendim sorunsuz teslim edildi👍🏻,kargo,pozitif
