yorum,aspect,sentiment
ürün hiçbir şekilde şarj olmuyor. servis öneriliyor yazıyor. paketlenmeden gönderilmiş sadece kendi kutusu ve trendyol kutusuna konmuş.,batarya,negatif
ürün hiçbir şekilde şarj olmuyor. servis öneriliyor yazıyor. paketlenmeden gönderilmiş sadece kendi kutusu ve trendyol kutusuna konmuş.,ambalaj,negatif
Ürünü 22 Aralık 2024 tarihinde satıcı trendyol asatıcı olarak sipariş verdim bugün geldi kurulumunu gerçekleştirdim. Garanti süresine bakınca 30 Ocak 2026 olduğunu fark,kargo,notr
Ürünü 22 Aralık 2024 tarihinde satıcı trendyol asatıcı olarak sipariş verdim bugün geldi kurulumunu gerçekleştirdim. Garanti süresine bakınca 30 Ocak 2026 olduğunu fark,genel,notr
PC kurulumunu yaptıktan sonra pil seviyesi servis gösteriyordu iade ettim geri yolladılar PC yi sıfırlayıp geri yollamam söylendi sıfırladım ve tekrar yolladım,batarya,negatif
PC kurulumunu yaptıktan sonra pil seviyesi servis gösteriyordu iade ettim geri yolladılar PC yi sıfırlayıp geri yollamam söylendi sıfırladım ve tekrar yolladım,genel,negatif
"Kusurlu mal satılıyor, almayın uyarıyorum sizleri. Aynı mağduriyeti yaşamanızı istemem. Bataryası ölmüş, şarja takılmadan çalışmayan bilgisayar satıyorlar. Tren",kalite,negatif
"Kusurlu mal satılıyor, almayın uyarıyorum sizleri. Aynı mağduriyeti yaşamanızı istemem. Bataryası ölmüş, şarja takılmadan çalışmayan bilgisayar satıyorlar. Tren",batarya,negatif
Bana pili bozuk ürün gonderdi TRENDYOL saticisi ve degisim/iade talebimi reddedip teknik serviste kendi basimim caresine bakmam soylendi.,batarya,negatif
Bana pili bozuk ürün gonderdi TRENDYOL saticisi ve degisim/iade talebimi reddedip teknik serviste kendi basimim caresine bakmam soylendi.,genel,negatif
"Maalesef urun elime gectiginde pil servis uyarisi veriyordu, sarj olmuyordu yani hatali urun gonderildi ve iade etmek zorunda kaldim. Almanizi onermem.",batarya,negatif
"Maalesef urun elime gectiginde pil servis uyarisi veriyordu, sarj olmuyordu yani hatali urun gonderildi ve iade etmek zorunda kaldim. Almanizi onermem.",genel,negatif
paketleme güzel değildi. üzerinde kırılır ibaresi bile yoktu.,ambalaj,negatif
orjinalliğinden şüphe etmiştim ama trendyol orjinal olduğunu söyledi teşekkürler,genel,pozitif
ürün yamuk geldi,kalite,negatif
kızım için aldım üç günde elimize ulaştı,kargo,pozitif
Seviyorum merkez. Her zamanki apple rahatlığı ❤️,genel,pozitif
kaliteli ve güzel geldi.,kalite,pozitif
kaliteli ve güzel geldi.,kargo,pozitif
16 GB Ram Windows tan 8 GB RAM mac e geçiş yaptım. Oyun için almadım. Cihaz beni çok tatmin etmedi.,genel,negatif
"hizlı ve özenli geldi , tesekkürler",kargo,pozitif
"hizlı ve özenli geldi , tesekkürler",ambalaj,pozitif
apple kalitesi,kalite,pozitif
Fena değil,genel,notr
Bayıldımm çok rahat ve çok kullanışlı,genel,pozitif
Sorunsuz bir şekilde elime ulaştı.Çok güzel ve kullanışlı bir bilgisayar .Ders için aldığımdan şarjı bir hafta gidiyor .Almanızı tavsiye ederim,kargo,pozitif
Sorunsuz bir şekilde elime ulaştı.Çok güzel ve kullanışlı bir bilgisayar .Ders için aldığımdan şarjı bir hafta gidiyor .Almanızı tavsiye ederim,genel,pozitif
Sorunsuz bir şekilde elime ulaştı.Çok güzel ve kullanışlı bir bilgisayar .Ders için aldığımdan şarjı bir hafta gidiyor .Almanızı tavsiye ederim,batarya,pozitif
Eşim işleri için aldı çok güzel memnun,genel,pozitif
güzel ve sorunsuz. Tavsiye ederim.,genel,pozitif
Kardeşime almıştım . Yüksek lisans öğrencisi . Beğendi . Sorun çıkmadı . Teşekkürler . Ekonomik durumu kısıtlı olanlar hala bu modeli düşünebilir . Bence çok gü,genel,pozitif
Ürün elime sorunsuz ulaştı satıcı trendyol olarak aldım hiç bir sorun yoktu 4 aydır kullanıyorum memnunum,kargo,pozitif
Ürün elime sorunsuz ulaştı satıcı trendyol olarak aldım hiç bir sorun yoktu 4 aydır kullanıyorum memnunum,genel,pozitif
"Çok beğendik ve memnun kaldık inceliği, rengi çok iyi",genel,pozitif
Çok güzel okul işi için aldım,genel,pozitif
kızım için aldım. Çok memnun,genel,pozitif
ürünü sorgulattım orijinal ürün. Sorunsuz ve çok hızlı geldi teşekkürleerr,genel,pozitif
ürünü sorgulattım orijinal ürün. Sorunsuz ve çok hızlı geldi teşekkürleerr,kargo,pozitif
Çok seviyorum ürünü çok memnunum,genel,pozitif
"Ürünü 1 aydır kullanıyorum, genel olarak Apple kalitesi belli oluyor. Ekran çözünürlüğü çok kaliteli...",kalite,pozitif
"Ürünü 1 aydır kullanıyorum, genel olarak Apple kalitesi belli oluyor. Ekran çözünürlüğü çok kaliteli...",ses_goruntu,pozitif
Hızlı ve ambalajı sağlam sıkıntısız bir şekilde geldi ve memnunum,kargo,pozitif
Hızlı ve ambalajı sağlam sıkıntısız bir şekilde geldi ve memnunum,ambalaj,pozitif
Hızlı ve ambalajı sağlam sıkıntısız bir şekilde geldi ve memnunum,genel,pozitif
Ürün paketlemesi çok güzel ve problemsiz geldi 👍,ambalaj,pozitif
